year,month,day, pm25, pm10, o3, no2, so2, co,,,date
2024,4,6,66,23, ,8,3,7,,,2024/4/6
2024,4,7,53,23, ,9,3,7,,,2024/4/7
2024,4,8,49,35, ,11,3,7,,,2024/4/8
2024,4,9,85,33, ,8,2,8,,,2024/4/9
2024,4,10,74,42, ,7,2,7,,,2024/4/10
2024,4,11,78,43, ,6,2,7,,,2024/4/11
2024,4,12,86,39, ,7,2, ,,,2024/4/12
2024,4,13,78,39, ,6,2,6,,,2024/4/13
2024,4,14,80,40, ,7,2,6,,,2024/4/14
2024,4,15,76,36, ,6,3,6,,,2024/4/15
2024,4,16,77,34, ,7,2,6,,,2024/4/16
2024,4,17,68,31, ,6,2,5,,,2024/4/17
2024,4,18,59,41, ,5,2,7,,,2024/4/18
2024,4,19,73,40, ,7,2,7,,,2024/4/19
2024,4,20,82,30, ,7,2,7,,,2024/4/20
2024,4,21,61,30, ,8,3,8,,,2024/4/21
2024,4,22,69,34, ,10,3,9,,,2024/4/22
2024,4,23,72,43, ,14,4,9,,,2024/4/23
2024,4,24,80,47, ,6,2,7,,,2024/4/24
2024,4,25,96,51, ,6,2,8,,,2024/4/25
2024,4,26,110,55, ,4,2,7,,,2024/4/26
2024,4,27,111,46, ,9,3,7,,,2024/4/27
2024,4,28,91,49, ,5,2,8,,,2024/4/28
2024,4,29,93,51, ,9,2,8,,,2024/4/29
2024,4,30,114,19, ,6,2,5,,,2024/4/30
2024,5,1,57,29, ,8,2,6,,,2024/5/1
2024,5,2,65,25, ,7,2,7,,,2024/5/2
2024,5,3,61,23, ,5,2,5,,,2024/5/3
2024,5,4,55,31, ,7,3,6,,,2024/5/4
2024,5,5,54,32, ,14,3,8,,,2024/5/5
2024,5,6,69,33, ,11,3,7,,,2024/5/6
2024,5,7,64,33, ,10,2,7,,,2024/5/7
2024,5,8,84,27, ,8,2,7,,,2024/5/8
2024,5,9,68,22, ,5,2,6,,,2024/5/9
2024,5,10,58,30, ,5,2,5,,,2024/5/10
2024,5,11,63,27, ,7,2,5,,,2024/5/11
2024,5,12,61,41, ,9,4,5,,,2024/5/12
2024,5,13,66,53, ,14,4,7,,,2024/5/13
2024,5,14,92,36, ,6,2,6,,,2024/5/14
2024,5,15,74,53, ,13,4,7,,,2024/5/15
2024,5,16,107,41, ,6,3,6,,,2024/5/16
2024,5,17,76,36, ,8,2,6,,,2024/5/17
2024,5,18,76,17, ,7,2,6,,,2024/5/18
2024,5,19,38,20, ,8,3,6,,,2024/5/19
2024,5,20,48,29, ,11,3,7,,,2024/5/20
2024,5,21,62,33, ,15,3,7,,,2024/5/21
2024,5,22,75,45, ,13,4,8,,,2024/5/22
2024,5,23,94,45, ,9,2,8,,,2024/5/23
2024,5,24,95,27, ,6,2,6,,,2024/5/24
2024,5,25,64,16, ,5,1,5,,,2024/5/25
2024,5,26,39,29, ,6,1,5,,,2024/5/26
2024,5,27,60,19, ,7,1,6,,,2024/5/27
2024,5,28,43,28, ,5,1,6,,,2024/5/28
2024,5,29,63,21, ,7,1,6,,,2024/5/29
2024,5,30,54,19, ,8,2,7,,,2024/5/30
2024,5,31,28,26, ,8,2,7,,,2024/5/31
2024,6,1,50,29, ,5,2,8,,,2024/6/1
2024,6,2,70,28, ,7,1,7,,,2024/6/2
2024,6,3,56,25, ,8,1,7,,,2024/6/3
2024,6,4,51,18, ,9,3,8,,,2024/6/4
2024,6,5,45,25, ,8,2,8,,,2024/6/5
2024,6,6,54,22, ,8,1,8,,,2024/6/6
2024,6,7,60,21, ,6,1,7,,,2024/6/7
2024,6,8,49,17, ,5,1,6,,,2024/6/8
2024,6,9,47,18, ,5,1,6,,,2024/6/9
2024,6,10,44,23, ,5,1,6,,,2024/6/10
2024,6,11,53,21, ,5,1,5,,,2024/6/11
2024,6,12,41,26, ,4,1,6,,,2024/6/12
2024,6,13,55,33, ,12,2,7,,,2024/6/13
2024,6,14,70,24, ,11,1,6,,,2024/6/14
2024,6,15,63,31, ,6,1,6,,,2024/6/15
2024,6,16,61,26, ,7,1,6,,,2024/6/16
2024,6,17,52,19, ,6,1,6,,,2024/6/17
2024,6,18,43,21, ,4,1,5,,,2024/6/18
2024,6,19,53,22, ,4,1,6,,,2024/6/19
2024,6,20,57,26, ,4,1,6,,,2024/6/20
2024,6,21,65,19, ,4,1,6,,,2024/6/21
2024,6,22,49,16, ,3,1,5,,,2024/6/22
2024,6,23,40,13, ,4,1,5,,,2024/6/23
2024,6,24,31,14, ,4,1,6,,,2024/6/24
2024,6,25,37,14, ,7,1,6,,,2024/6/25
2024,6,26,30,16, ,6,1,6,,,2024/6/26
2024,6,27,46,14, ,5,1,6,,,2024/6/27
2024,6,28,35,14, ,3,1,6,,,2024/6/28
2024,6,29,35,20, ,3,1,7,,,2024/6/29
2024,6,30,46,20, ,5,1,6,,,2024/6/30
2024,1,1,132,47,40,7,3,9,,,2024/1/1
2024,1,2,94,22,31,9,4,8,,,2024/1/2
2024,1,3,61,40,40,13,5,6,,,2024/1/3
2024,1,4,92,62,34,19,4,9,,,2024/1/4
2024,1,5,129,74,21,20,3,10,,,2024/1/5
2024,1,6,157,51,57,12,3,8,,,2024/1/6
2024,1,7,117,46,49,14,2,7,,,2024/1/7
2024,1,8,99,43,9,12,2,10,,,2024/1/8
2024,1,9,92,20, ,12,3,9,,,2024/1/9
2024,1,10,58,29, ,13,3,9,,,2024/1/10
2024,1,11,78,21, ,15,3,11,,,2024/1/11
2024,1,12,62,31, ,18,3,10,,,2024/1/12
2024,1,13,71,57, ,26,4,11,,,2024/1/13
2024,1,14,125,55,15,24,4,9,,,2024/1/14
2024,1,15,110,40,42,11,3,7,,,2024/1/15
2024,1,16,88,44,37,9,4,6,,,2024/1/16
2024,1,17,82,37,37,9,3,4,,,2024/1/17
2024,1,18,74,37,35,9,3,5,,,2024/1/18
2024,1,19,74,26, ,10,3,7,,,2024/1/19
2024,1,20,54,16, ,8,2, ,,,2024/1/20
2024,1,21,44,8,22,7,2,8,,,2024/1/21
2024,1,22,30,17,23,5,2,7,,,2024/1/22
2024,1,23,71,31,25,6, ,7,,,2024/1/23
2024,1,24,83,44,22,9,3,6,,,2024/1/24
2024,1,25,95,49,14,11,3,7,,,2024/1/25
2024,1,26,113,39, ,14,2,8,,,2024/1/26
2024,1,27,93,44, ,13,2,8,,,2024/1/27
2024,1,28,87,24,5,17,2,9,,,2024/1/28
2024,1,29,70,24,6,15,2,10,,,2024/1/29
2024,1,30,65,40,1,17,2,14,,,2024/1/30
2024,1,31,82,33, ,12,2,9,,,2024/1/31
2024,2,1,72,29, ,7,2,5,,,2024/2/1
2024,2,2,64,36, ,7,2,5,,,2024/2/2
2024,2,3,83,33, ,7,2,8,,,2024/2/3
2024,2,4,79,17, ,6,2,8,,,2024/2/4
2024,2,5,51,19, ,6,2,8,,,2024/2/5
2024,2,6,50,15, ,4, ,7,,,2024/2/6
2024,2,7,50,19, ,3,2,7,,,2024/2/7
2024,2,8,60,28, ,4,2,6,,,2024/2/8
2024,2,9,73,108, ,11,6,8,,,2024/2/9
2024,2,10,174,75, ,14,3,9,,,2024/2/10
2024,2,11,151,55, ,9,3,7,,,2024/2/11
2024,2,12,121,41, ,3,3,7,,,2024/2/12
2024,2,13,81,40, ,3,3,8,,,2024/2/13
2024,2,14,78,42, ,5,3,8,,,2024/2/14
2024,2,15,84,27, ,3,2,7,,,2024/2/15
2024,2,16,53,44, ,7,2,6,,,2024/2/16
2024,2,17,111,31, ,5,2,4,,,2024/2/17
2024,2,18,78,35, ,6,2,5,,,2024/2/18
2024,2,19,77,33, ,5,2,4,,,2024/2/19
2024,2,20,74,35, ,5,2,4,,,2024/2/20
2024,2,21,77,27, ,6,3,5,,,2024/2/21
2024,2,22,70,16, ,7,3,5,,,2024/2/22
2024,2,23,38,19, ,5,2,7,,,2024/2/23
2024,2,24,48,18, ,6,2,7,,,2024/2/24
2024,2,25,46,15, ,7,2,7,,,2024/2/25
2024,2,26,39,18, ,8,2,7,,,2024/2/26
2024,2,27,45,16, ,10,2,8,,,2024/2/27
2024,2,28,46,14, ,12,2,8,,,2024/2/28
2024,2,29,40,35, ,8,2,7,,,2024/2/29
2024,3,1,80,55, ,10,3,7,,,2024/3/1
2024,3,2,134,57, ,14,3,9,,,2024/3/2
2024,3,3,140,46, ,13,2,11,,,2024/3/3
2024,3,4,91,53, ,17,3,10,,,2024/3/4
2024,3,5,111,40, ,8,3,8,,,2024/3/5
2024,3,6,92,55, ,11,5,8,,,2024/3/6
2024,3,7,130,55, ,13,5,9,,,2024/3/7
2024,3,8,132,41, ,12,3,9,,,2024/3/8
2024,3,9,102,20, ,11,3,9,,,2024/3/9
2024,3,10,63,28, ,12,3,9,,,2024/3/10
2024,3,11,54,43, ,15,4,9,,,2024/3/11
2024,3,12,94,25, ,11,4,8,,,2024/3/12
2024,3,13,65,21, ,12,3,6,,,2024/3/13
2024,3,14,56,27, ,14,2,7,,,2024/3/14
2024,3,15,59,44, ,10,3,6,,,2024/3/15
2024,3,16,87,48, ,9,3,6,,,2024/3/16
2024,3,17,106,50, ,10,2,7,,,2024/3/17
2024,3,18,96,25, ,10,3,6,,,2024/3/18
2024,3,19,44,68, ,11,4,5,,,2024/3/19
2024,3,20,84,69, ,11,5,8,,,2024/3/20
2024,3,21,98,40, ,7,2,8,,,2024/3/21
2024,3,22,81,41, ,6,2,7,,,2024/3/22
2024,3,23,70,38, ,8,3,7,,,2024/3/23
2024,3,24,80,46, ,7,4,8,,,2024/3/24
2024,3,25,96,42, ,10,3,9,,,2024/3/25
2024,3,26,92,50, ,8,3,8,,,2024/3/26
2024,3,27,102,40, ,11,3,7,,,2024/3/27
2024,3,28,92,55, ,17,5,9,,,2024/3/28
2024,3,29,113,44, ,9,3,8,,,2024/3/29
2024,3,30,96,41, ,7,2,8,,,2024/3/30
2024,3,31,87,48, ,4,2,8,,,2024/3/31
2023,10,1,80,34,45,6,4,6,,,2023/10/1
2023,10,2,77,31,36,5,4,6,,,2023/10/2
2023,10,3,70,31,47,8,5,6,,,2023/10/3
2023,10,4,74,38,51,8,5,7,,,2023/10/4
2023,10,5,76,28,47,7,5,7,,,2023/10/5
2023,10,6,63,32,35,9,5,6,,,2023/10/6
2023,10,7,74,24,40,8,4,5,,,2023/10/7
2023,10,8,43,26,28,10,4, ,,,2023/10/8
2023,10,9,58,19,25,8,4,6,,,2023/10/9
2023,10,10,53,19,27,9,4,7,,,2023/10/10
2023,10,11,51,32,23,12,5,8,,,2023/10/11
2023,10,12,67,50,42,16,6,8,,,2023/10/12
2023,10,13,103,45,33,12,7,8,,,2023/10/13
2023,10,14,105,33,38,13,6,8,,,2023/10/14
2023,10,15,70,49,54,19,9,8,,,2023/10/15
2023,10,16,98,56,69,19,10,9,,,2023/10/16
2023,10,17,119,52,62,10,5,6,,,2023/10/17
2023,10,18,99,23,27,10,5,5,,,2023/10/18
2023,10,19,64,14,31,7,4,4,,,2023/10/19
2023,10,20,33,24,35,8,4,4,,,2023/10/20
2023,10,21,48,34,40,10,4,5,,,2023/10/21
2023,10,22,70,39,46,13,5,7,,,2023/10/22
2023,10,23,77,44,41,17,6,6,,,2023/10/23
2023,10,24,88,47,44,16,6,6,,,2023/10/24
2023,10,25,94,41,44,16,7,6,,,2023/10/25
2023,10,26,80,51,43,12,5,7,,,2023/10/26
2023,10,27,115,21,29,11,4,5,,,2023/10/27
2023,10,28,52,19,19,13,5,6,,,2023/10/28
2023,10,29,47,27,31,12,5,5,,,2023/10/29
2023,10,30,56,46,42,17,8,7,,,2023/10/30
2023,10,31,93,51,58,18,7,7,,,2023/10/31
2023,11,1,105,45,54,14,7,7,,,2023/11/1
