date, pm25, pm10, o3, no2, so2, co
2025/2/4, 40, 33, , 1, 3, 3
2025/2/5, 36, 67, , 2, 4, 3
2025/2/6, 49, 19, , 3, 4, 4
2025/2/7, 30, 31, , 10, 8, 8
2025/2/8, 59, 48, , 14, 12, 9
2025/2/9, 80, 59, , 14, 11, 6
2025/2/10, 89, 61, , 15, 11, 8
2025/2/11, 90, 43, , 5, 8, 3
2025/2/12, 75, 50, , 9, 9, 4
2025/2/13, 72, 50, , 13, 13, 6
2025/2/14, 79, 73, , 9, 9, 4
2025/2/15, 84, 19, , 5, 5, 3
2025/2/16, 32, 32, , 11, 8, 4
2025/2/17, 70, 24, , 9, 7, 4
2025/2/18, 43, 18, , 8, 7, 4
2025/2/19, 40, 15, , 7, 7, 4
2025/2/20, 31, 24, , 7, 11, 5
2025/2/21, 44, 25, , 5, 7, 5
2025/2/22, 37, 27, , 8, 7, 5
2025/2/23, 49, 55, , 15, 12, 6
2025/2/24, 84, 48, , 14, 12, 7
2025/2/25, 71, 63, , 14, 17, 7
2025/2/26, 93, 76, , 16, 16, 7
2025/2/27, 129, 65, , 15, 15, 7
2025/2/28, 120, 79, , 17, 16, 9
2025/3/1, 150, 45, , 10, 8, 4
2025/3/2, 65, 32, , 7, 6, 4
2025/3/3, 63, 44, , 10, 5, 5
2025/3/4, 101, 31, , 7, 4, 5
2025/3/5, 69, 33, , 15, 8, 7
2025/3/6, 70, 50, , 12, 4, 6
2025/3/7, 113, 58, , 13, 5, 7
2025/3/8, 130, 63, , 10, 5, 6
2025/3/9, 125, 82, , 13, 7, 6
2025/3/10, 140, 160, , 11, 5, 6
2025/3/11, 147, 91, , 9, 5, 4
2025/3/12, 95, 71, , 13, 12, 7
2025/3/13, 103, 50, , 9, 6, 6
2025/3/14, 96, 27, , 4, 5, 4
2025/3/15, 57, 28, , 6, 9, 5
2025/3/16, 53, 27, , 3, 6, 4
2025/3/17, 48, 27, , 8, 8, 4
2025/3/18, 57, 35, , 9, 9, 6
2025/3/19, 60, 36, , 10, 9, 6
2025/3/20, 50, 40, , 9, 8, 5
2025/3/21, 54, 59, , 8, 7, 4
2025/3/22, 77, 187, , 8, 7, 5
2025/3/23, 143, 140, , 5, 8, 4
2025/3/24, 115, 115, , 5, 7, 2
2025/3/25, 70, 104, , 10, 10, 7
2025/3/26, 111, 77, , 1, 6, 2
2025/3/27, 85, 34, , 2, 6, 3
2025/3/28, 48, 18, , 4, 7, 3
2025/3/29, 42, 28, , 10, 8, 5
2025/3/30, 54, 42, , 12, 9, 4
2025/3/31, 64, 42, , 9, 8, 3
2024/10/1, 22, 27, , 12, 8, 6
2024/10/2, 46, 33, , 9, 7, 5
2024/10/3, 54, 46, , 14, 7, 6
2024/10/4, 73, 55, , 20, 7, 6
2024/10/5, 86, 35, , 10, 7, 4
2024/10/6, 76, 27, , 11, 7, 4
2024/10/7, 52, 47, , 17, 9, 6
2024/10/8, 79, 42, , 15, 6, 6
2024/10/9, 69, 38, , 14, 9, 6
2024/10/10, 42, 50, , 17, 9, 5
2024/10/11, 65, 54, , 14, 8, 4
2024/10/12, 79, 53, , 9, 5, 5
2024/10/13, 120, 48, , 15, 6, 6
2024/10/14, 98, 17, , 8, 5, 3
2024/10/15, 32, 56, , 14, 6, 5
2024/10/16, 112, 58, , 16, 5, 6
2024/10/17, 128, 16, , 6, 5, 4
2024/10/18, 39, 15, , 7, 5, 4
2024/10/19, 30, 18, , 8, 6, 4
2024/10/20, 50, 37, , 13, 7, 6
2024/10/21, 68, 21, , 9, 7, 5
2024/10/22, 38, 52, , 20, 8, 6
2024/10/23, 73, 46, , 17, 9, 6
2024/10/24, 82, 53, , 18, 8, 8
2024/10/25, 92, 37, , 15, 8, 7
2024/10/26, 70, 20, , 12, 5, 4
2024/10/27, 40, 55, , 20, 7, 5
2024/10/28, 94, 48, , 20, 8, 6
2024/10/29, 82, 51, , 24, 11, 7
2024/10/30, 88, 55, , 22, 5, 8
2024/10/31, 114, 57, , 18, 7, 8
2024/11/1, 112, 65, , 18, 7, 8
2024/11/2, 134, 29, , 10, 4, 3
2024/11/3, 55, 24, , 11, 4, 4
2024/11/4, 46, 47, , 18, 8, 7
2024/11/5, 65, 43, , 20, 8, 6
2024/11/6, 76, 61, , 23, 9, 7
2024/11/7, 120, 77, , 23, 7, 10
2024/11/8, 153, 93, , 24, 5, 10
2024/11/9, 169, 36, , 10, 4, 4
2024/11/10, 81, 62, , 16, 6, 6
2024/11/11, 114, 60, , 20, 10, 6
2024/11/12, 90, 56, , 20, 6, 6
2024/11/13, 113, 45, , 17, 7, 9
2024/11/14, 108, 47, , 17, 6, 9
2024/11/15, 98, 60, , 9, 5, 4
2024/11/16, 64, 42, , 14, 8, 5
2024/11/17, 55, 53, , 15, 11, 5
2024/11/18, 78, 58, , 17, 7, 7
2024/11/19, 99, 54, , 16, 7, 6
2024/11/20, 102, 48, , 18, 11, 7
2024/11/21, 95, 33, , 15, 9, 5
2024/11/22, 60, 51, , 15, 7, 5
2024/11/23, 105, 71, , 19, 6, 8
2024/11/24, 142, 19, , 2, 4, 1
2024/11/25, 32, 23, , 2, 4, 1
2024/11/26, 26, 25, , 3, 5, 2
2024/11/27, 35, 18, , 2, 5, 2
2024/11/28, 24, 33, , 9, 6, 4
2024/11/29, 40, 46, , 18, 9, 5
2024/11/30, 66, 43, , 13, 6, 4
2024/12/1, 57, 25, , 9, 3, 3
2024/12/2, 38, 35, , 15, 7, 5
2024/12/3, 54, 31, , 12, 6, 4
2024/12/4, 58, 33, , 11, 3, 4
2024/12/5, 63, 29, , 10, 4, 4
2024/12/6, 52, 19, , 5, 3, 3
2024/12/7, 36, 51, , 19, 12, 9
2024/12/8, 90, 61, , 22, 15, 10
2024/12/9, 103, 47, , 17, 13, 9
2024/12/10, 82, 43, , 14, 5, 5
2024/12/11, 83, 62, , 15, 8, 8
2024/12/12, 99, 43, , 7, 3, 4
2024/12/13, 55, 39, , 10, 4, 6
2024/12/14, 66, 48, , 14, 5, 7
2024/12/15, 72, 50, , 18, 10, 8
2024/12/16, 81, 28, , 9, 7, 8
2024/12/17, 48, 28, , 12, 5, 4
2024/12/18, 55, 59, , 19, 7, 7
2024/12/19, 108, 49, , 10, 5, 5
2024/12/20, 82, 27, , 9, 5, 4
2024/12/21, 50, 53, , 19, 15, 9
2024/12/22, 98, 63, , 22, 16, 11
2024/12/23, 122, 71, , 21, 13, 11
2024/12/24, 122, 48, , 10, 7, 4
2024/12/25, 68, 26, , 9, 6, 5
2024/12/26, 52, 28, , 6, 5, 4
2024/12/27, 34, 59, , 12, 7, 6
2024/12/28, 69, 91, , 14, 7, 7
2024/12/29, 87, , , , , 
2024/7/1, 56, 20, , 3, 5, 3
2024/7/2, 60, 25, , 7, 5, 3
2024/7/3, 61, 21, , 7, 6, 4
2024/7/4, 41, 30, , 12, 10, 4
2024/7/5, 73, 39, , 9, 5, 5
2024/7/6, 94, 39, , 12, 7, 5
2024/7/7, 70, 35, , 7, 6, 5
2024/7/8, 70, 27, , 5, 5, 4
2024/7/9, 67, 45, , 11, 8, 7
2024/7/10, 92, 48, , 8, 7, 6
2024/7/11, 93, 24, , 7, 4, 4
2024/7/12, 51, 22, , 6, 5, 3
2024/7/13, 62, 22, , 3, 4, 4
2024/7/14, 61, 33, , 3, 4, 6
2024/7/15, 75, 21, , 4, 4, 3
2024/7/16, 47, 23, , 9, 6, 3
2024/7/17, 46, 31, , 10, 7, 4
2024/7/18, 45, 40, , 10, 7, 4
2024/7/19, 57, 31, , 7, 7, 5
2024/7/20, 58, 38, , 6, 8, 4
2024/7/21, 64, 54, , 7, 7, 2
2024/7/22, 77, 57, , 10, 8, 5
2024/7/23, 82, 43, , 10, 7, 5
2024/7/24, 69, 17, , 4, 5, 4
2024/7/25, 32, 25, , 8, 6, 3
2024/7/26, 38, 33, , 8, 7, 4
2024/7/27, 57, 26, , 6, 5, 5
2024/7/28, 49, 24, , 8, 4, 3
2024/7/29, 41, 17, , 5, 2, 3
2024/7/30, 43, 21, , 7, 3, 5
2024/7/31, 48, 26, , 8, 4, 4
2024/8/1, 62, 32, , 8, 3, 4
2024/8/2, 63, 20, , 4, 2, 3
2024/8/3, 47, 21, , 5, 3, 5
2024/8/4, 47, 25, , 9, 5, 5
2024/8/5, 47, 31, , 6, 4, 3
2024/8/6, 53, 26, , 8, 3, 3
2024/8/7, 46, 24, , 7, 3, 4
2024/8/8, 46, 21, , 3, 2, 4
2024/8/9, 46, 121, , 3, 3, 3
2024/8/10, 104, , , 3, 2, 2
2024/8/11, 17, , , 6, 2, 3
2024/8/12, 31, 12, , 7, 3, 2
2024/8/13, 44, 20, , 8, 4, 2
2024/8/14, 48, 35, , 9, 6, 5
2024/8/15, 66, 31, , 7, 3, 3
2024/8/16, 68, 29, , 9, 3, 4
2024/8/17, 73, 27, , 7, 3, 3
2024/8/18, 61, 18, , 7, 3, 3
2024/8/19, 47, 21, , 8, 4, 3
2024/8/20, 50, 19, , 7, 5, 4
2024/8/21, 43, 22, , 9, 5, 4
2024/8/22, 42, 33, , 10, 5, 4
2024/8/23, 64, 39, , 12, 6, 4
2024/8/24, 73, 23, , 10, 4, 4
2024/8/25, 42, 10, , 4, 3, 3
2024/8/26, 22, 22, , 8, 5, 5
2024/8/27, 53, 27, , 9, 5, 3
2024/8/28, 61, 37, , 9, 6, 4
2024/8/29, 67, 38, , 9, 6, 5
2024/8/30, 66, 39, , 5, 4, 5
2024/8/31, 75, 16, , 6, 5, 3
2024/9/1, 30, 16, , 6, 6, 3
2024/9/2, 38, 21, , 5, 4, 3
2024/9/3, 44, 20, , 6, 3, 4
2024/9/4, 51, 10, , 4, 4, 2
2024/9/5, 21, 18, , 9, 5, 4
2024/9/6, 33, 12, , 5, 4, 5
2024/9/7, 37, 23, , 4, 4, 4
2024/9/8, 60, 28, , 6, 4, 4
2024/9/9, 70, 17, , 7, 4, 2
2024/9/10, 29, 20, , 9, 5, 3
2024/9/11, 45, 17, , 6, 4, 2
2024/9/12, 39, 22, , 7, 5, 3
2024/9/13, 44, 12, , 5, 5, 1
2024/9/14, 25, 17, , 7, 6, 3
2024/9/15, 40, 20, , 8, 5, 4
2024/9/16, 48, 21, , 4, 6, 4
2024/9/17, 58, 35, , 6, 6, 6
2024/9/18, 82, 35, , 6, 5, 4
2024/9/19, 77, 14, , 4, 5, 2
2024/9/20, 33, 10, , 5, 4, 1
2024/9/21, 25, 18, , 9, 5, 3
2024/9/22, 31, 43, , 14, 7, 5
2024/9/23, 67, 49, , 13, 6, 6
2024/9/24, 78, 15, , 7, 4, 4
2024/9/25, 33, 39, , 12, 6, 5
2024/9/26, 75, 46, , 9, 3, 5
2024/9/27, 113, 35, , 7, 3, 5
2024/9/28, 89, 25, , 7, 3, 4
2024/9/29, 61, 18, , 4, 3, 3
2024/9/30, 32, 14, , 5, 4, 2
2024/4/1, 87, 52, , 9, 7, 3
2024/4/2, 83, 40, , 8, 6, 3
2024/4/3, 70, 44, , 12, 8, 4
2024/4/4, 81, 37, , 10, 7, 3
2024/4/5, 66, 40, , 10, 8, 4
2024/4/6, 54, 43, , 11, 10, 4
2024/4/7, 64, 65, , 13, 12, 4
2024/4/8, 96, 53, , 10, 8, 4
2024/4/9, 94, 43, , 8, 8, 3
2024/4/10, 72, 50, , 10, 8, 3
2024/4/11, 75, 68, , 15, 10, 4
2024/4/12, 95, 79, , 8, 7, 4
2024/4/13, 112, 164, , 5, 5, 4
2024/4/14, 118, 152, , 3, 3, 1
2024/4/15, 98, 44, , 11, 6, 2
2024/4/16, 50, 56, , 13, 10, 3
2024/4/17, 69, 57, , 6, 7, 2
2024/4/18, 61, 52, , 8, 5, 3
2024/4/19, 70, 16, , 4, 4, 2
2024/4/20, 38, 47, , 12, 7, 4
2024/4/21, 64, 148, , 8, 5, 4
2024/4/22, 103, 52, , 4, 4, 4
2024/4/23, 64, 65, , 12, 6, 5
2024/4/24, 97, 91, , 12, 6, 6
2024/4/25, 122, 84, , 10, 8, 9
2024/4/26, 111, 157, , 6, 6, 5
2024/4/27, 145, 30, , 10, 6, 3
2024/4/28, 59, 21, , 6, 5, 1
2024/4/29, 54, 25, , 8, 7, 3
2024/4/30, 47, 41, , 13, 7, 1
2024/5/1, 64, 44, , 14, 7, 1
2024/5/2, 72, 43, , 11, 6, 2
2024/5/3, 74, 55, , 12, 7, 3
2024/5/4, 97, 59, , 11, 7, 5
2024/5/5, 110, 29, , 8, 6, 5
2024/5/6, 57, 31, , 8, 9, 5
2024/5/7, 42, 40, , 9, 10, 5
2024/5/8, 56, 54, , 12, 8, 5
2024/5/9, 110, 99, , 4, 5, 3
2024/5/10, 88, 69, , 2, 5, 2
2024/5/11, 86, 29, , 7, 9, 4
2024/5/12, 53, 40, , 10, 8, 3
2024/5/13, 59, 55, , 10, 8, 5
2024/5/14, 76, 39, , 6, 7, 3
2024/5/15, 51, 71, , 14, 10, 6
2024/5/16, 101, 52, , 8, 10, 6
2024/5/17, 76, 78, , 10, 8, 4
2024/5/18, 126, 68, , 6, 7, 4
2024/5/19, 101, 44, , 6, 8, 3
2024/5/20, 74, 46, , 8, 7, 3
2024/5/21, 87, 54, , 8, 8, 3
2024/5/22, 97, 59, , 10, 8, 3
2024/5/23, 97, 51, , 6, 6, 4
2024/5/24, 114, 17, , 5, 5, 3
2024/5/25, 55, 36, , 4, 4, 1
2024/5/26, 54, 22, , 7, 5, 4
2024/5/27, 40, 31, , 8, 7, 3
2024/5/28, 58, 43, , 11, 5, 5
2024/5/29, 77, 37, , 8, 3, 4
2024/5/30, 68, 18, , 6, 4, 3
2024/5/31, 33, 24, , 8, 6, 4
2024/6/1, 48, 33, , 8, 3, 3
2024/6/2, 51, 32, , 9, 5, 3
2024/6/3, 70, 26, , 9, 4, 4
2024/6/4, 59, 23, , 7, 3, 2
2024/6/5, 68, 35, , 9, 4, 3
2024/6/6, 79, 14, , 6, 3, 2
2024/6/7, 38, 31, , 10, 4, 2
2024/6/8, 58, 29, , 9, 5, 4
2024/6/9, 55, 34, , 8, 5, 2
2024/6/10, 61, 45, , 10, 5, 3
2024/6/11, 80, 44, , 10, 7, 3
2024/6/12, 68, 36, , 8, 6, 3
2024/6/13, 58, 17, , 5, 5, 2
2024/6/14, 47, 18, , 5, 5, 2
2024/6/15, 43, 20, , 7, 6, 2
2024/6/16, 35, 40, , 11, 8, 6
2024/6/17, 68, 40, , 10, 6, 4
2024/6/18, 76, 31, , 10, 6, 5
2024/6/19, 68, 38, , 7, 5, 5
2024/6/20, 83, 34, , 5, 3, 2
2024/6/21, 72, 213, , 5, 4, 2
2024/6/22, 163, 118, , 3, 4, 1
2024/6/23, 140, 28, , 5, 5, 2
2024/6/24, 44, 26, , 8, 6, 3
2024/6/25, 42, 46, , 11, 5, 2
2024/6/26, 74, 54, , 9, 5, 3
2024/6/27, 94, 41, , 5, 5, 3
2024/6/28, 82, 38, , 7, 5, 5
2024/6/29, 66, 31, , 8, 5, 4
2024/6/30, 65, 24, , 4, 5, 3
2024/1/1, 162, 69, , 22, 12, 11
2024/1/2, 125, 61, , 24, 8, 7
2024/1/3, 106, 54, , 19, 9, 7
2024/1/4, 78, 56, , 18, 9, 7
2024/1/5, 79, 30, , 13, 7, 7
2024/1/6, 53, 52, , 20, 11, 8
2024/1/7, 92, 73, , 28, 14, 12
2024/1/8, 134, 38, , 17, 6, 8
2024/1/9, 74, 56, , 22, 10, 8
2024/1/10, 109, 72, , 24, 10, 10
2024/1/11, 121, 72, , 26, 14, 10
2024/1/12, 126, 76, , 30, 12, 11
2024/1/13, 127, 27, , 11, 4, 5
2024/1/14, 46, 61, , 24, 17, 10
2024/1/15, 120, 84, , 30, 21, 17
2024/1/16, 158, 100, , 33, 23, 21
2024/1/17, 172, 91, , 22, 7, 12
2024/1/18, 168, 78, , 19, 4, 10
2024/1/19, 161, 38, , 10, 4, 5
2024/1/20, 83, 19, , 7, 3, 3
2024/1/21, 37, 24, , 11, 5, 6
2024/1/22, 57, 29, , 15, 6, 5
2024/1/23, 71, 49, , 20, 10, 7
2024/1/24, 111, 66, , 23, 10, 8
2024/1/25, 151, 66, , 24, 10, 7
2024/1/26, 141, 72, , 28, 12, 9
2024/1/27, 148, 68, , 24, 10, 6
2024/1/28, 137, 67, , 26, 13, 7
2024/1/29, 134, 85, , 29, 9, 12
2024/1/30, 157, 36, , 13, 5, 3
2024/1/31, 63, 33, , 11, 4, 5
2024/2/1, 77, 72, , 20, 9, 12
2024/2/2, 156, 43, , 13, 6, 8
2024/2/3, 92, 33, , 10, 5, 6
2024/2/4, 77, 60, , 11, 5, 7
2024/2/5, 142, 32, , 8, 5, 6
2024/2/6, 78, 31, , 10, 9, 7
2024/2/7, 79, 60, , 14, 13, 10
2024/2/8, 132, 61, , 12, 9, 8
2024/2/9, 143, 138, , 15, 15, 10
2024/2/10, 255, 54, , 9, 7, 8
2024/2/11, 113, 54, , 9, 8, 7
2024/2/12, 96, 57, , 13, 12, 7
2024/2/13, 98, 33, , 5, 5, 5
2024/2/14, 60, 36, , 9, 8, 6
2024/2/15, 63, 58, , 15, 8, 6
2024/2/16, 89, 67, , 15, 10, 7
2024/2/17, 118, 58, , 9, 5, 5
2024/2/18, 78, 60, , 4, 3, 2
2024/2/19, 70, 32, , 5, 2, 3
2024/2/20, 58, 33, , 4, 2, 2
2024/2/21, 41, 15, , 5, 2, 3
2024/2/22, 38, 37, , 11, 7, 7
2024/2/23, 96, 61, , 14, 10, 9
2024/2/24, 138, 49, , 8, 6, 6
2024/2/25, 79, 56, , 11, 10, 6
2024/2/26, 94, 70, , 11, 5, 7
2024/2/27, 140, 54, , 7, 4, 7
2024/2/28, 72, 22, , 5, 4, 5
2024/2/29, 36, 36, , 11, 5, 5
2024/3/1, 52, 79, , 7, 4, 4
2024/3/2, 66, 51, , 13, 8, 5
2024/3/3, 70, 84, , 20, 6, 6
2024/3/4, 141, 64, , 15, 5, 3
2024/3/5, 114, 29, , 10, 6, 3
2024/3/6, 48, 41, , 14, 7, 2
2024/3/7, 49, 39, , 14, 13, 4
2024/3/8, 69, 55, , 16, 11, 3
2024/3/9, 82, 69, , 16, 11, 6
2024/3/10, 104, 45, , 6, 6, 5
2024/3/11, 63, 37, , 10, 7, 4
2024/3/12, 74, 42, , 11, 11, 6
2024/3/13, 74, 53, , 11, 12, 5
2024/3/14, 95, 75, , 11, 10, 6
2024/3/15, 136, 71, , 4, 7, 2
2024/3/16, 85, 44, , 7, 8, 3
2024/3/17, 62, 108, , 6, 6, 4
2024/3/18, 96, 44, , 4, 5, 1
2024/3/19, 41, 42, , 9, 10, 5
2024/3/20, 86, 93, , 13, 8, 7
2024/3/21, 137, 69, , 8, 7, 3
2024/3/22, 72, 67, , 13, 9, 4
2024/3/23, 105, 38, , 6, 6, 3
2024/3/24, 73, 50, , 10, 6, 5
2024/3/25, 114, 56, , 12, 7, 5
2024/3/26, 100, 170, , 11, 9, 5
2024/3/27, 112, 395, , 2, 4, 4
2024/3/28, 145, 99, , 3, 5, 4
2024/3/29, 65, 32, , 5, 6, 5
2024/3/30, 46, 49, , 10, 9, 5
2024/3/31, 67, 57, , 10, 9, 3
2023/10/1, 59, 61, 37, 19, 8, 6
2023/10/2, 82, 56, 39, 15, 7, 5
2023/10/3, 78, 26, 30, 7, 4, 3
2023/10/4, 41, 37, 28, 12, 6, 4
2023/10/5, 55, 61, 33, 19, 7, 6
2023/10/6, 94, 53, 34, 16, 7, 7
2023/10/7, 85, 16, 30, 6, 3, 4
2023/10/8, 38, 22, 33, 9, 5, 5
2023/10/9, 49, 30, 37, 11, 7, 5
2023/10/10, 61, 58, 38, 19, 9, 8
2023/10/11, 89, 36, 27, 14, 5, 9
2023/10/12, 80, 36, 32, 14, 5, 8
2023/10/13, 66, 40, 29, 14, 8, 9
2023/10/14, 61, 45, 29, 12, 8, 9
2023/10/15, 68, 59, 33, 17, 10, 7
2023/10/16, 84, 68, 36, 19, 8, 7
2023/10/17, 111, 27, 24, 9, 5, 5
2023/10/18, 47, 35, 26, 10, 6, 5
2023/10/19, 42, 29, 26, 11, 6, 6
2023/10/20, 47, 57, 26, 19, 11, 8
2023/10/21, 88, 61, 35, 19, 12, 6
2023/10/22, 97, 68, 37, 22, 8, 5
2023/10/23, 115, 67, 34, 20, 11, 5
2023/10/24, 95, 65, 34, 16, 11, 6
2023/10/25, 81, 51, 31, 14, 9, 5
2023/10/26, 63, 60, 33, 19, 13, 5
2023/10/27, 78, 76, 50, 21, 11, 7
2023/10/28, 132, 79, 35, 20, 10, 6
2023/10/29, 128, 79, 38, 19, 12, 7
2023/10/30, 121, 81, 30, 18, 14, 5
2023/10/31, 96, 66, 34, 20, 11, 5
2023/11/1, 79, 102, 33, 12, 9, 4
2023/11/2, 107, 61, 27, 14, 8, 4
2023/11/3, 64, 77, 39, 23, 9, 5
2023/11/4, 92, 36, 27, 7, 4, 4
2023/11/5, 63, 31, 27, 6, 3, 4
2023/11/6, 41, 59, 13, 22, 7, 9
2023/11/7, 88, 55, 29, 10, 4, 5
2023/11/8, 58, 18, 30, 4, 2, 2
2023/11/9, 31, , , , , 
2023/11/13, 126, 77, , 25, 11, 9
2023/11/14, 120, 68, , 13, 6, 5
2023/11/15, 83, 31, , 4, 3, 2
2023/11/16, 43, 29, , 10, 6, 4
2023/11/17, 50, 59, , 17, 7, 6
2023/11/18, 79, 76, , 20, 9, 9
2023/11/19, 108, 87, , 27, 15, 9
2023/11/20, 137, 74, , 24, 11, 7
2023/11/21, 117, 102, , 6, 3, 3
2023/11/22, 91, 20, , 4, 3, 2
2023/11/23, 31, 50, , 14, 12, 7
2023/11/24, 72, 65, , 18, 7, 6
2023/11/25, 91, 87, , 16, 7, 9
2023/11/26, 100, 48, , 4, 3, 2
2023/11/27, 50, 46, , 13, 5, 4
2023/11/28, 57, 26, , 7, 5, 5
2023/11/29, 43, 30, , 9, 5, 5
2023/11/30, 48, 41, , 13, 6, 6
2023/12/1, 56, 59, , 20, 9, 9
2023/12/2, 89, 57, , 19, 11, 7
2023/12/3, 88, 67, , 21, 9, 7
2023/12/4, 101, 103, , 17, 7, 8
2023/12/5, 114, 249, , 9, 4, 3
2023/12/6, 141, 109, , 19, 8, 7
2023/12/7, 113, 115, , 14, 7, 7
2023/12/8, 100, 71, , 12, 6, 8
2023/12/9, 81, 60, , 13, 5, 9
2023/12/10, 85, 52, , 12, 4, 6
2023/12/11, 115, 80, , 16, 4, 7
2023/12/12, 168, 55, , 14, 3, 5
2023/12/13, 134, 50, , 10, 3, 5
2023/12/14, 107, 42, , 4, 4, 2
2023/12/15, 52, 18, , 5, 4, 2
2023/12/16, 45, 37, , 13, 9, 5
2023/12/17, 87, 79, , 20, 17, 10
2023/12/18, 143, 45, , 7, 5, 5
2023/12/19, 63, 29, , 9, 8, 8
2023/12/20, 59, 34, , 10, 7, 8
2023/12/21, 65, 60, , 20, 14, 12
2023/12/22, 119, 64, , 21, 10, 11
2023/12/23, 129, 61, , 20, 9, 10
2023/12/24, 124, 70, , 27, 16, 11
2023/12/25, 139, 71, , 23, 12, 11
2023/12/26, 129, 87, , 26, 14, 13
2023/12/27, 148, 119, , 33, 17, 17
2023/12/28, 191, 119, , 36, 20, 21
2023/12/29, 180, 87, , 25, 13, 12
2023/12/30, 147, 46, , 16, 8, 9
2023/12/31, 93, 91, , 26, 16, 14
2023/7/1, 76, 49, 93, 11, 6, 6
2023/7/2, 75, 49, 85, 9, 7, 7
2023/7/3, 86, 37, 60, 5, 4, 4
2023/7/4, 62, 61, 56, 10, 5, 3
2023/7/5, 69, 54, 66, 13, 8, 5
2023/7/6, 72, 29, 44, 5, 5, 5
2023/7/7, 28, 20, 46, 6, 5, 6
2023/7/8, 35, 27, 51, 7, 8, 6
2023/7/9, 45, 47, 71, 10, 8, 5
2023/7/10, 63, 41, 94, 6, 7, 4
2023/7/11, 64, 31, 51, 5, 3, 4
2023/7/12, 76, 25, 42, 4, 3, 5
2023/7/13, 50, 37, 46, 6, 4, 4
2023/7/14, 56, 18, 49, 5, 5, 4
2023/7/15, 38, 31, 64, 9, 9, 6
2023/7/16, 53, 38, 84, 9, 6, 4
2023/7/17, 60, 44, 98, 7, 5, 5
2023/7/18, 79, 49, 104, 10, 6, 7
2023/7/19, 87, 43, 88, 8, 5, 4
2023/7/20, 77, 25, 60, 4, 5, 4
2023/7/21, 57, 24, 48, 5, 5, 5
2023/7/22, 53, 28, 65, 7, 7, 6
2023/7/23, 51, 27, 77, 6, 5, 6
2023/7/24, 55, 29, 80, 7, 3, 5
2023/7/25, 50, 31, 75, 8, 3, 5
2023/7/26, 62, 39, 74, 8, 2, 6
2023/7/27, 76, 23, 64, 6, 2, 5
2023/7/28, 59, 32, 49, 8, 4, 5
2023/7/29, 65, 9, 28, 3, 2, 3
2023/7/30, 28, 7, 24, 2, 2, 4
2023/7/31, 20, 17, 41, 3, 2, 5
2023/8/1, 46, 35, 53, 9, 3, 7
2023/8/2, 71, 46, 72, 11, 3, 7
2023/8/3, 78, 25, 44, 7, 5, 8
2023/8/4, 49, 23, 46, 7, 4, 7
2023/8/5, 45, 42, 66, 9, 7, 5
2023/8/6, 61, 33, 72, 6, 4, 4
2023/8/7, 60, 30, 78, 6, 4, 4
2023/8/8, 56, 39, 79, 9, 8, 5
2023/8/9, 68, 51, 78, 10, 4, 5
2023/8/10, 92, 35, 36, 9, 3, 5
2023/8/11, 72, 29, 48, 8, 4, 5
2023/8/12, 54, 24, 64, 7, 6, 5
2023/8/13, 45, 34, 74, 10, 6, 3
2023/8/14, 57, 47, 94, 11, 4, 6
