date, pm25, pm10, o3, no2, so2, co
2024/9/4, 93, 15, , 7, 4, 4
2024/9/5, 17, 37, , 14, 3, 4
2024/9/6, 58, 51, , 15, 5, 12
2024/9/7, 77, 59, , 15, 6, 11
2024/9/8, 116, 57, , 16, 4, 9
2024/9/9, 109, 15, , 7, 3, 5
2024/9/10, 37, 21, , 9, 1, 4
2024/9/11, 38, 31, , 13, 4, 6
2024/9/12, 41, 45, , 12, 4, 8
2024/9/13, 72, 30, , 8, 2, 5
2024/9/14, 54, 34, , 10, 2, 6
2024/9/15, 63, 54, , 13, 3, 8
2024/9/16, 94, 53, , 9, 3, 10
2024/9/17, 101, 41, , 7, 2, 7
2024/9/18, 78, 28, , 8, 2, 5
2024/9/19, 53, 38, , 10, 4, 6
2024/9/20, 71, 21, , 7, 3, 4
2024/9/21, 28, 34, , 13, 4, 5
2024/9/22, 52, 57, , 20, 4, 6
2024/9/23, 93, 74, , 24, 4, 8
2024/9/24, 128, 85, , 30, 8, 11
2024/9/25, 137, 72, , 18, 2, 8
2024/9/26, 125, 68, , 18, 2, 7
2024/9/27, 121, 72, , 17, 2, 8
2024/9/28, 131, 42, , 13, 1, 5
2024/9/29, 82, 15, , 7, 3, 4
2024/9/30, 21, 66, , 6, 1, 2
2024/4/1, 151, 96, , 19, 5, 9
2024/4/2, 159, 53, , 10, 2, 6
2024/4/3, 126, 54, , 14, 2, 5
2024/4/4, 122, 74, , 23, 5, 8
2024/4/5, 141, 57, , 21, 5, 5
2024/4/6, 85, 60, , 20, 5, 5
2024/4/7, 80, 71, , 21, 5, 5
2024/4/8, 112, 82, , 17, 6, 7
2024/4/9, 135, 61, , 12, 5, 5
2024/4/10, 116, 75, , 22, 5, 6
2024/4/11, 123, 71, , 25, 4, 6
2024/4/12, 115, 77, , 21, 3, 5
2024/4/13, 124, 43, , 9, 2, 3
2024/4/14, 77, 81, , 7, 2, 2
2024/4/15, 88, 56, , 18, 4, 4
2024/4/16, 77, 75, , 25, 6, 6
2024/4/17, 123, 89, , 21, 6, 7
2024/4/18, 140, 66, , 12, 3, 4
2024/4/19, 117, 33, , 11, 2, 3
2024/4/20, 71, 53, , 20, 4, 4
2024/4/21, 87, 83, , 20, 3, 5
2024/4/22, 106, 109, , 5, 1, 1
2024/4/23, 75, 72, , 19, 3, 4
2024/4/24, 91, 86, , 21, 5, 5
2024/4/25, 126, 81, , 20, 4, 5
2024/4/26, 101, 83, , 16, 4, 5
2024/4/27, 131, 64, , 18, 3, 7
2024/4/28, 141, 50, , 13, 2, 6
2024/4/29, 114, 18, , 12, 5, 3
2024/4/30, 46, 56, , 17, 4, 4
2024/5/1, 100, 59, , 16, 6, 6
2024/5/2, 103, 64, , 13, 5, 6
2024/5/3, 105, 47, , 9, 4, 4
2024/5/4, 78, 52, , 11, 3, 4
2024/5/5, 89, 34, , 11, 4, 5
2024/5/6, 73, 38, , 13, 5, 5
2024/5/7, 64, 58, , 20, 5, 7
2024/5/8, 96, 69, , 21, 3, 5
2024/5/9, 99, 62, , 8, 4, 5
2024/5/10, 97, 109, , 7, 2, 2
2024/5/11, 99, 44, , 13, 4, 4
2024/5/12, 63, 63, , 22, 6, 6
2024/5/13, 89, 79, , 22, 6, 5
2024/5/14, 101, 54, , 8, 3, 4
2024/5/15, 59, 75, , 25, 6, 7
2024/5/16, 113, 73, , 24, 7, 8
2024/5/17, 124, 79, , 17, 6, 7
2024/5/18, 126, 75, , 12, 4, 6
2024/5/19, 121, 53, , 7, 3, 6
2024/5/20, 93, 62, , 13, 4, 6
2024/5/21, 99, 67, , 14, 5, 5
2024/5/22, 93, 69, , 19, 5, 5
2024/5/23, 101, 72, , 9, 4, 6
2024/5/24, 120, 46, , 15, 3, 8
2024/5/25, 89, 43, , 12, 4, 5
2024/5/26, 80, 37, , 16, 5, 8
2024/5/27, 53, 57, , 16, 6, 7
2024/5/28, 84, 52, , 9, 6, 4
2024/5/29, 78, 54, , 8, 2, 1
2024/5/30, 85, 37, , 10, 4, 2
2024/5/31, 53, 47, , 17, 5, 3
2024/6/1, 76, 48, , 8, 4, 3
2024/6/2, 72, 50, , 10, 5, 4
2024/6/3, 71, 66, , 14, 4, 6
2024/6/4, 96, 49, , 9, 2, 5
2024/6/5, 98, 64, , 13, 4, 6
2024/6/6, 125, 36, , 10, 5, 5
2024/6/7, 65, 45, , 17, 5, 4
2024/6/8, 64, 43, , 16, 6, 4
2024/6/9, 54, 47, , 16, 5, 5
2024/6/10, 62, 57, , 16, 5, 5
2024/6/11, 84, 56, , 16, 6, 4
2024/6/12, 80, 56, , 15, 5, 4
2024/6/13, 78, 43, , 8, 2, 2
2024/6/14, 62, 44, , 10, 3, 4
2024/6/15, 73, 60, , 11, 4, 5
2024/6/16, 94, 57, , 12, 4, 6
2024/6/17, 114, 61, , 21, 4, 6
2024/6/18, 94, 57, , 14, 4, 6
2024/6/19, 91, 55, , 9, 3, 4
2024/6/20, 91, 51, , 7, 2, 4
2024/6/21, 81, 62, , 9, 2, 2
2024/6/22, 71, 144, , 8, 2, 2
2024/6/23, 128, 59, , 8, 3, 3
2024/6/24, 80, 58, , 11, 3, 4
2024/6/25, 82, 74, , 12, 3, 2
2024/6/26, 108, 59, , 10, 2, 2
2024/6/27, 99, 64, , 13, 4, 4
2024/6/28, 95, 66, , 13, 4, 4
2024/6/29, 102, 47, , 12, 3, 3
2024/6/30, 76, 44, , 9, 6, 2
2024/1/1, 178, 77, , 23, 5, 10
2024/1/2, 124, 62, , 23, 7, 7
2024/1/3, 97, 75, , 26, 9, 9
2024/1/4, 114, 74, , 29, 9, 9
2024/1/5, 114, 49, , 17, 8, 7
2024/1/6, 67, 57, , 25, 10, 8
2024/1/7, 83, 98, , 34, 11, 15
2024/1/8, 153, 72, , 21, 7, 8
2024/1/9, 124, 79, , 26, 7, 9
2024/1/10, 143, 108, , 36, 12, 13
2024/1/11, 163, 101, , 36, 14, 15
2024/1/12, 154, 99, , 38, 15, 15
2024/1/13, 161, 44, , 14, 8, 6
2024/1/14, 57, 67, , 26, 10, 9
2024/1/15, 108, 84, , 29, 13, 11
2024/1/16, 154, 147, , 33, 8, 17
2024/1/17, 265, 104, , 26, 7, 16
2024/1/18, 196, 69, , 19, 5, 11
2024/1/19, 155, 54, , 13, 3, 6
2024/1/20, 116, 20, , 8, 7, 5
2024/1/21, 38, 27, , 9, 5, 6
2024/1/22, 67, 35, , 13, 5, 4
2024/1/23, 61, 46, , 20, 7, 6
2024/1/24, 88, 47, , 18, 7, 5
2024/1/25, 89, 51, , 17, 7, 7
2024/1/26, 84, 57, , 19, 7, 6
2024/1/27, 89, 59, , 23, 8, 5
2024/1/28, 97, 68, , 26, 9, 8
2024/1/29, 121, 112, , 31, 10, 16
2024/1/30, 185, 115, , 26, 7, 14
2024/1/31, 186, 72, , 14, 1, 8
2024/2/1, 163, 79, , 17, 5, 11
2024/2/2, 170, 74, , 12, 3, 11
2024/2/3, 166, 49, , 10, 3, 8
2024/2/4, 116, 73, , 15, 2, 9
2024/2/5, 162, 75, , 16, 5, 9
2024/2/6, 161, 72, , 12, 6, 9
2024/2/7, 158, 84, , 14, 6, 9
2024/2/8, 171, 80, , 13, 8, 7
2024/2/9, 176, 401, , 17, 17, 6
2024/2/10, 376, 81, , 10, 6, 6
2024/2/11, 141, 84, , 14, 8, 8
2024/2/12, 152, 79, , 17, 10, 10
2024/2/13, 152, 76, , 14, 10, 8
2024/2/14, 137, 68, , 6, 4, 3
2024/2/15, 85, 65, , 12, 7, 6
2024/2/16, 116, 66, , 15, 7, 7
2024/2/17, 121, 87, , 17, 8, 12
2024/2/18, 152, 126, , 8, 5, 5
2024/2/19, 118, 50, , 6, 1, 5
2024/2/20, 67, 36, , 5, 3, 3
2024/2/21, 97, 35, , 5, 6, 3
2024/2/22, 78, 43, , 11, 5, 4
2024/2/23, 101, 63, , 12, 7, 4
2024/2/24, 137, 77, , 11, 6, 5
2024/2/25, 162, 69, , 18, 5, 4
2024/2/26, 137, 79, , 15, 3, 6
2024/2/27, 163, 98, , 22, 3, 9
2024/2/28, 176, 57, , 10, 4, 5
2024/2/29, 91, 40, , 9, 4, 4
2024/3/1, 54, 58, , 8, 2, 4
2024/3/2, 73, 63, , 19, 4, 5
2024/3/3, 104, 98, , 17, 3, 9
2024/3/4, 164, 102, , 19, 3, 11
2024/3/5, 184, 47, , 11, 4, 6
2024/3/6, 100, 43, , 8, 1, 2
2024/3/7, 51, 43, , 14, 4, 4
2024/3/8, 69, 72, , 25, 6, 7
2024/3/9, 119, 85, , 28, 7, 7
2024/3/10, 135, 60, , 19, 3, 5
2024/3/11, 79, 50, , 14, 4, 5
2024/3/12, 83, 65, , 25, 7, 6
2024/3/13, 109, 71, , 24, 5, 5
2024/3/14, 114, 85, , 26, 5, 6
2024/3/15, 150, 180, , 9, 3, 3
2024/3/16, 132, 74, , 14, 6, 4
2024/3/17, 86, 101, , 7, 2, 4
2024/3/18, 104, 66, , 6, 1, 2
2024/3/19, 58, 64, , 20, 6, 6
2024/3/20, 93, 91, , 23, 5, 6
2024/3/21, 129, 120, , 20, 4, 6
2024/3/22, 141, 86, , 18, 3, 6
2024/3/23, 126, 45, , 8, 2, 5
2024/3/24, 94, 51, , 12, 2, 7
2024/3/25, 128, 72, , 18, 4, 7
2024/3/26, 139, 59, , 15, 4, 4
2024/3/27, 84, 126, , 17, 3, 3
2024/3/28, 112, 106, , 19, 5, 4
2024/3/29, 102, 52, , 15, 4, 4
2024/3/30, 62, 70, , 24, 5, 5
2024/3/31, 103, 98, , 27, 5, 7
2023/10/1, 69, 80, 17, 25, 9, 13
2023/10/2, 131, 66, 44, 25, 5, 9
2023/10/3, 115, 43, 33, 19, 4, 7
2023/10/4, 68, 47, 30, 22, 5, 7
2023/10/5, 72, 38, 39, 14, 3, 6
2023/10/6, 93, 70, 41, 20, 7, 8
2023/10/7, 141, 49, 36, 15, 4, 6
2023/10/8, 96, 36, 33, 21, 4, 5
2023/10/9, 50, 59, 46, 26, 4, 6
2023/10/10, 89, 74, 54, 25, 5, 10
2023/10/11, 132, 91, 48, 31, 6, 10
2023/10/12, 161, 68, 38, 27, 4, 7
2023/10/13, 112, 56, 30, 30, 5, 7
2023/10/14, 76, 64, 40, 28, 6, 8
2023/10/15, 96, 67, 49, 28, 5, 8
2023/10/16, 104, 78, 50, 29, 4, 9
2023/10/17, 142, 46, 29, 18, 3, 7
2023/10/18, 91, 37, 22, 20, 4, 5
2023/10/19, 50, 46, 23, 23, 6, 7
2023/10/20, 63, 59, 28, 25, 6, 7
2023/10/21, 90, 68, 29, 31, 7, 9
2023/10/22, 111, 83, 33, 36, 6, 10
2023/10/23, 143, 86, 48, 35, 6, 11
2023/10/24, 144, 88, 39, 38, 7, 11
2023/10/25, 137, 66, 31, 31, 7, 9
2023/10/26, 81, 70, 31, 32, 7, 8
2023/10/27, 98, 86, 35, 38, 8, 10
2023/10/28, 138, 80, 46, 32, 7, 9
2023/10/29, 130, 70, 33, 33, 8, 7
2023/10/30, 100, 91, 42, 37, 7, 11
2023/10/31, 140, 100, 55, 37, 7, 11
2023/11/1, 147, 97, 35, 26, 4, 8
2023/11/2, 116, 89, 31, 20, 6, 5
2023/11/3, 98, 71, 31, 24, 7, 7
2023/11/4, 101, 34, 25, 9, 2, 4
2023/11/5, 55, 35, 26, 7, 2, 3
2023/11/6, 35, 57, 17, 26, 6, 8
2023/11/7, 94, 70, 25, 26, 6, 9
2023/11/8, 109, 52, 26, 9, 5, 3
2023/11/9, 48, , , , , 
2023/11/13, 136, 77, , 31, 9, 10
2023/11/14, 133, 107, , 15, 5, 7
2023/11/15, 105, 48, , 7, 2, 2
2023/11/16, 42, 46, , 16, 5, 7
2023/11/17, 61, 79, , 33, 8, 12
2023/11/18, 120, 83, , 33, 10, 13
2023/11/19, 128, 95, , 38, 10, 15
2023/11/20, 144, 116, , 46, 11, 16
2023/11/21, 174, 55, , 10, 2, 3
2023/11/22, 55, 41, , 7, 2, 4
2023/11/23, 27, 56, , 24, 10, 10
2023/11/24, 77, 76, , 26, 9, 9
2023/11/25, 125, 107, , 34, 9, 14
2023/11/26, 161, 94, , 14, 2, 5
2023/11/27, 75, 62, , 23, 8, 8
2023/11/28, 84, 38, , 9, 7, 5
2023/11/29, 34, 28, , 10, 3, 3
2023/11/30, 39, 48, , 19, 5, 6
2023/12/1, 78, 66, , 30, 12, 13
2023/12/2, 106, 79, , 35, 10, 13
2023/12/3, 128, 88, , 35, 8, 15
2023/12/4, 139, 97, , 24, 8, 8
2023/12/5, 109, 280, , 10, 2, 4
2023/12/6, 159, 95, , 29, 5, 8
2023/12/7, 131, 104, , 27, 9, 11
2023/12/8, 132, 84, , 25, 9, 9
2023/12/9, 113, 47, , 14, 5, 8
2023/12/10, 68, 48, , 15, 3, 9
2023/12/11, 118, 103, , 25, 4, 14
2023/12/12, 195, 58, , 17, 6, 13
2023/12/13, 129, 30, , 9, 2, 8
2023/12/14, 85, 26, , 4, 2, 4
2023/12/15, 53, 17, , 3, 2, 2
2023/12/16, 31, 42, , 19, 6, 8
2023/12/17, 98, 86, , 35, 9, 15
2023/12/18, 187, 59, , 14, 6, 8
2023/12/19, 74, 37, , 12, 5, 4
2023/12/20, 58, 36, , 15, 5, 5
2023/12/21, 80, 68, , 28, 8, 8
2023/12/22, 118, 72, , 24, 7, 9
2023/12/23, 137, 72, , 27, 7, 8
2023/12/24, 131, 77, , 35, 8, 11
2023/12/25, 136, 82, , 34, 11, 13
2023/12/26, 148, 85, , 27, 9, 11
2023/12/27, 154, 119, , 38, 12, 17
2023/12/28, 194, 177, , 48, 9, 19
2023/12/29, 258, 117, , 28, 5, 22
2023/12/30, 173, 61, , 24, 6, 7
2023/12/31, 93, 106, , 36, 8, 12
2023/7/1, 78, 53, 118, 11, 5, 9
2023/7/2, 97, 44, 54, 11, 4, 9
2023/7/3, 109, 37, 61, 5, 1, 3
2023/7/4, 43, 62, 77, 19, 6, 5
2023/7/5, 90, 54, 113, 20, 5, 5
2023/7/6, 84, 41, 50, 14, 5, 5
2023/7/7, 60, 33, 60, 14, 2, 2
2023/7/8, 52, 38, 96, 17, 4, 4
2023/7/9, 68, 40, 102, 19, 5, 6
2023/7/10, 70, 53, 113, 17, 6, 8
2023/7/11, 94, 56, 50, 10, 2, 7
2023/7/12, 99, 23, 41, 5, 1, 4
2023/7/13, 48, 37, 60, 9, 2, 3
2023/7/14, 57, 25, 57, 6, 3, 4
2023/7/15, 50, 28, 72, 14, 5, 5
2023/7/16, 46, 40, 90, 14, 4, 6
2023/7/17, 65, 43, 89, 11, 3, 5
2023/7/18, 78, 47, 108, 11, 4, 6
2023/7/19, 94, 49, 105, 11, 4, 7
2023/7/20, 104, 41, 78, 11, 4, 7
2023/7/21, 87, 31, 82, 9, 3, 5
2023/7/22, 63, 36, 104, 13, 3, 5
2023/7/23, 68, 37, 101, 10, 4, 6
2023/7/24, 59, 30, 84, 9, 4, 6
2023/7/25, 58, 42, 80, 8, 3, 7
2023/7/26, 74, 43, 77, 10, 3, 8
2023/7/27, 80, 26, 45, 7, 2, 7
2023/7/28, 60, 36, 40, 10, 3, 7
2023/7/29, 79, 11, 12, 9, 3, 11
2023/7/30, 29, 16, 43, 5, 1, 5
2023/7/31, 37, 29, 51, 9, 1, 5
2023/8/1, 62, 38, 77, 7, 1, 6
2023/8/2, 81, 41, 82, 10, 2, 6
2023/8/3, 82, 40, 57, 16, 1, 7
2023/8/4, 70, 19, 50, 8, 1, 5
2023/8/5, 37, 32, 79, 9, 1, 4
2023/8/6, 62, 51, 80, 11, 2, 7
2023/8/7, 94, 48, 79, 15, 2, 7
2023/8/8, 88, 52, 89, 12, 3, 7
2023/8/9, 101, 58, 99, 7, 1, 7
2023/8/10, 121, 51, 43, 11, 2, 10
2023/8/11, 107, 16, 54, 9, 2, 4
2023/8/12, 36, 28, 65, 13, 3, 5
2023/8/13, 48, 42, 93, 12, 3, 7
